game_id,date,season,status,datetime,period,postseason,postponed,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
18446819,2025-10-21,2025,Final,2025-10-21T23:30:00.000Z,6,False,False,Oklahoma City Thunder,Houston Rockets,125,124,27,30,24,27,24,22,29,25,11,11,10,9,,
18446820,2025-10-21,2025,Final,2025-10-22T02:00:00.000Z,4,False,False,Los Angeles Lakers,Golden State Warriors,109,119,22,28,32,27,25,35,30,29,,,,,,
18446821,2025-10-22,2025,Final,2025-10-22T23:00:00.000Z,4,False,False,New York Knicks,Cleveland Cavaliers,119,111,33,23,32,27,22,37,32,24,,,,,,
18446822,2025-10-22,2025,Final,2025-10-23T01:30:00.000Z,4,False,False,Dallas Mavericks,San Antonio Spurs,92,125,29,28,22,32,21,33,20,32,,,,,,
18446823,2025-10-22,2025,Final,2025-10-22T23:00:00.000Z,4,False,False,Charlotte Hornets,Brooklyn Nets,136,117,38,32,39,28,34,37,25,20,,,,,,
18446824,2025-10-22,2025,Final,2025-10-22T23:00:00.000Z,4,False,False,Orlando Magic,Miami Heat,125,121,38,39,31,26,21,26,35,30,,,,,,
18446825,2025-10-22,2025,Final,2025-10-22T23:30:00.000Z,4,False,False,Atlanta Hawks,Toronto Raptors,118,138,34,36,25,29,28,45,31,28,,,,,,
18446826,2025-10-22,2025,Final,2025-10-22T23:30:00.000Z,4,False,False,Boston Celtics,Philadelphia 76ers,116,117,28,26,23,31,35,18,30,42,,,,,,
18446827,2025-10-22,2025,Final,2025-10-23T00:00:00.000Z,4,False,False,Chicago Bulls,Detroit Pistons,115,111,35,19,29,30,30,30,21,32,,,,,,
18446828,2025-10-22,2025,Final,2025-10-23T00:00:00.000Z,4,False,False,Memphis Grizzlies,New Orleans Pelicans,128,122,27,30,29,37,41,22,31,33,,,,,,
18446829,2025-10-22,2025,Final,2025-10-23T00:00:00.000Z,4,False,False,Milwaukee Bucks,Washington Wizards,133,120,40,23,32,30,29,37,32,30,,,,,,
18446830,2025-10-22,2025,Final,2025-10-23T01:00:00.000Z,4,False,False,Utah Jazz,LA Clippers,129,108,43,19,35,28,30,33,21,28,,,,,,
18446831,2025-10-22,2025,Final,2025-10-23T02:00:00.000Z,4,False,False,Phoenix Suns,Sacramento Kings,120,116,19,29,35,42,36,21,30,24,,,,,,
18446832,2025-10-22,2025,Final,2025-10-23T02:00:00.000Z,4,False,False,Portland Trail Blazers,Minnesota Timberwolves,114,118,35,33,26,24,34,31,19,30,,,,,,
18446833,2025-10-23,2025,Final,2025-10-23T23:30:00.000Z,6,False,False,Indiana Pacers,Oklahoma City Thunder,135,141,25,22,22,32,31,27,35,32,11,11,11,17,,
18446834,2025-10-23,2025,Final,2025-10-24T02:00:00.000Z,5,False,False,Golden State Warriors,Denver Nuggets,137,131,27,31,34,39,33,24,26,26,17,11,,,,
18446835,2025-10-24,2025,Final,2025-10-24T23:30:00.000Z,4,False,False,New York Knicks,Boston Celtics,105,95,22,30,42,14,18,21,23,30,,,,,,
18446836,2025-10-24,2025,Final,2025-10-25T02:00:00.000Z,4,False,False,Los Angeles Lakers,Minnesota Timberwolves,128,110,36,40,32,23,40,31,20,16,,,,,,
18446837,2025-10-24,2025,Final,2025-10-24T23:00:00.000Z,4,False,False,Orlando Magic,Atlanta Hawks,107,111,24,25,37,26,25,27,21,33,,,,,,
18446838,2025-10-24,2025,Final,2025-10-24T23:30:00.000Z,4,False,False,Brooklyn Nets,Cleveland Cavaliers,124,131,23,34,28,29,35,45,38,23,,,,,,
18446839,2025-10-24,2025,Final,2025-10-24T22:30:00.000Z,4,False,False,Toronto Raptors,Milwaukee Bucks,116,122,19,27,35,25,32,34,30,36,,,,,,
18446840,2025-10-24,2025,Final,2025-10-25T00:00:00.000Z,4,False,False,Houston Rockets,Detroit Pistons,111,115,33,32,23,31,30,24,25,28,,,,,,
18446841,2025-10-24,2025,Final,2025-10-25T00:00:00.000Z,4,False,False,Memphis Grizzlies,Miami Heat,114,146,25,44,22,42,29,28,38,32,,,,,,
