game_id,date,season,status,datetime,period,postseason,postponed,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
15907438,2024-10-22,2024,Final,2024-10-22T23:30:00.000Z,4,False,False,Boston Celtics,New York Knicks,132,109,43,24,31,31,39,32,19,22,,,,,,
15907439,2024-10-22,2024,Final,2024-10-23T02:00:00.000Z,4,False,False,Los Angeles Lakers,Minnesota Timberwolves,110,103,22,23,33,19,27,32,28,29,,,,,,
15907440,2024-10-23,2024,Final,2024-10-23T23:00:00.000Z,4,False,False,Detroit Pistons,Indiana Pacers,109,115,31,25,27,24,32,33,19,33,,,,,,
15907441,2024-10-23,2024,Final,2024-10-23T23:30:00.000Z,4,False,False,Atlanta Hawks,Brooklyn Nets,120,116,30,24,21,31,32,28,37,33,,,,,,
15907442,2024-10-23,2024,Final,2024-10-23T23:30:00.000Z,4,False,False,Miami Heat,Orlando Magic,97,116,32,32,22,26,18,39,25,19,,,,,,
15907443,2024-10-23,2024,Final,2024-10-23T23:30:00.000Z,4,False,False,Philadelphia 76ers,Milwaukee Bucks,109,124,23,22,24,36,34,42,28,24,,,,,,
15907444,2024-10-23,2024,Final,2024-10-23T23:30:00.000Z,4,False,False,Toronto Raptors,Cleveland Cavaliers,106,136,32,33,17,36,30,36,27,31,,,,,,
15907445,2024-10-23,2024,Final,2024-10-24T00:00:00.000Z,4,False,False,Houston Rockets,Charlotte Hornets,105,110,26,21,34,28,23,30,22,31,,,,,,
15907446,2024-10-23,2024,Final,2024-10-24T00:00:00.000Z,4,False,False,New Orleans Pelicans,Chicago Bulls,123,111,29,25,30,33,36,25,28,28,,,,,,
15907447,2024-10-23,2024,Final,2024-10-24T01:00:00.000Z,4,False,False,Utah Jazz,Memphis Grizzlies,124,126,23,29,27,32,36,32,38,33,,,,,,
15907448,2024-10-23,2024,Final,2024-10-24T02:00:00.000Z,5,False,False,LA Clippers,Phoenix Suns,113,116,22,23,17,24,35,25,29,31,10,13,,,,
15907449,2024-10-23,2024,Final,2024-10-24T02:00:00.000Z,4,False,False,Portland Trail Blazers,Golden State Warriors,104,139,21,21,29,41,22,37,32,40,,,,,,
15907450,2024-10-24,2024,Final,2024-10-24T23:00:00.000Z,4,False,False,Washington Wizards,Boston Celtics,102,122,32,33,22,31,19,34,29,24,,,,,,
15907451,2024-10-24,2024,Final,2024-10-24T23:30:00.000Z,4,False,False,Dallas Mavericks,San Antonio Spurs,120,109,20,22,27,27,40,31,33,29,,,,,,
15907452,2024-10-24,2024,Final,2024-10-25T02:00:00.000Z,4,False,False,Denver Nuggets,Oklahoma City Thunder,87,102,24,31,27,27,17,27,19,17,,,,,,
15907453,2024-10-24,2024,Final,2024-10-25T02:00:00.000Z,4,False,False,Sacramento Kings,Minnesota Timberwolves,115,117,32,29,27,26,29,34,27,28,,,,,,
15907454,2024-10-25,2024,Final,2024-10-25T23:00:00.000Z,4,False,False,Orlando Magic,Brooklyn Nets,116,101,22,23,27,23,32,25,35,30,,,,,,
15907455,2024-10-25,2024,Final,2024-10-25T23:00:00.000Z,4,False,False,Toronto Raptors,Philadelphia 76ers,115,107,30,31,32,25,21,21,32,30,,,,,,
15907456,2024-10-25,2024,Final,2024-10-25T23:30:00.000Z,4,False,False,Atlanta Hawks,Charlotte Hornets,125,120,28,16,34,42,26,27,37,35,,,,,,
15907457,2024-10-25,2024,Final,2024-10-25T23:30:00.000Z,4,False,False,Cleveland Cavaliers,Detroit Pistons,113,101,28,29,37,26,26,24,22,22,,,,,,
15907458,2024-10-25,2024,Final,2024-10-25T23:30:00.000Z,4,False,False,New York Knicks,Indiana Pacers,123,98,25,24,36,21,34,19,28,34,,,,,,
15907459,2024-10-25,2024,Final,2024-10-26T00:00:00.000Z,4,False,False,Houston Rockets,Memphis Grizzlies,128,108,38,38,21,27,39,18,30,25,,,,,,
15907460,2024-10-25,2024,Final,2024-10-26T00:00:00.000Z,4,False,False,Milwaukee Bucks,Chicago Bulls,122,133,32,30,32,33,31,39,27,31,,,,,,
15907461,2024-10-25,2024,Final,2024-10-26T01:30:00.000Z,4,False,False,Utah Jazz,Golden State Warriors,86,127,24,32,18,24,28,38,16,33,,,,,,
15907462,2024-10-25,2024,Final,2024-10-26T02:00:00.000Z,4,False,False,Los Angeles Lakers,Phoenix Suns,123,116,23,38,29,23,35,24,36,31,,,,,,
15907463,2024-10-25,2024,Final,2024-10-26T02:00:00.000Z,4,False,False,Portland Trail Blazers,New Orleans Pelicans,103,105,27,15,20,22,37,38,19,30,,,,,,
15907464,2024-10-26,2024,Final,2024-10-26T21:00:00.000Z,4,False,False,Denver Nuggets,LA Clippers,104,109,19,27,23,21,29,22,33,39,,,,,,
15907465,2024-10-26,2024,Final,2024-10-26T23:00:00.000Z,4,False,False,Charlotte Hornets,Miami Heat,106,114,23,23,25,33,24,27,34,31,,,,,,
15907466,2024-10-26,2024,Final,2024-10-26T23:00:00.000Z,4,False,False,Detroit Pistons,Boston Celtics,118,124,31,42,31,31,31,21,25,30,,,,,,
15907467,2024-10-26,2024,Final,2024-10-26T23:00:00.000Z,4,False,False,Washington Wizards,Cleveland Cavaliers,116,135,25,28,28,31,28,38,35,38,,,,,,
15907468,2024-10-26,2024,Final,2024-10-27T00:00:00.000Z,4,False,False,Chicago Bulls,Oklahoma City Thunder,95,114,21,26,18,33,26,29,30,26,,,,,,
15907469,2024-10-26,2024,Final,2024-10-27T00:00:00.000Z,4,False,False,Memphis Grizzlies,Orlando Magic,124,111,34,24,35,19,21,35,34,33,,,,,,
15907470,2024-10-26,2024,Final,2024-10-27T00:00:00.000Z,4,False,False,Minnesota Timberwolves,Toronto Raptors,112,101,32,18,24,26,33,28,23,29,,,,,,
15907471,2024-10-26,2024,Final,2024-10-27T00:30:00.000Z,4,False,False,San Antonio Spurs,Houston Rockets,109,106,38,31,24,10,25,28,22,37,,,,,,
15907472,2024-10-26,2024,Final,2024-10-27T02:00:00.000Z,4,False,False,Phoenix Suns,Dallas Mavericks,114,102,28,26,35,29,28,25,23,22,,,,,,
15907473,2024-10-26,2024,Final,2024-10-27T02:30:00.000Z,4,False,False,Los Angeles Lakers,Sacramento Kings,131,127,28,26,36,34,23,34,44,33,,,,,,
15907474,2024-10-27,2024,Final,2024-10-27T19:30:00.000Z,5,False,False,Indiana Pacers,Philadelphia 76ers,114,118,23,28,35,24,20,27,27,26,9,13,,,,
15907475,2024-10-27,2024,Final,2024-10-27T22:00:00.000Z,4,False,False,Brooklyn Nets,Milwaukee Bucks,115,102,27,25,21,20,35,33,32,24,,,,,,
15907476,2024-10-27,2024,Final,2024-10-27T22:00:00.000Z,4,False,False,Portland Trail Blazers,New Orleans Pelicans,125,103,26,25,33,22,34,30,32,26,,,,,,
15907477,2024-10-27,2024,Final,2024-10-27T23:00:00.000Z,4,False,False,Oklahoma City Thunder,Atlanta Hawks,128,104,23,27,34,31,32,28,39,18,,,,,,
15907478,2024-10-27,2024,Final,2024-10-28T00:30:00.000Z,4,False,False,Golden State Warriors,LA Clippers,104,112,34,34,20,25,25,27,25,26,,,,,,
15907479,2024-10-28,2024,Final,2024-10-28T23:00:00.000Z,4,False,False,Orlando Magic,Indiana Pacers,119,115,35,36,36,23,22,39,26,17,,,,,,
15907480,2024-10-28,2024,Final,2024-10-28T23:30:00.000Z,4,False,False,Atlanta Hawks,Washington Wizards,119,121,28,25,33,29,22,30,36,37,,,,,,
15907481,2024-10-28,2024,Final,2024-10-28T23:30:00.000Z,4,False,False,Boston Celtics,Milwaukee Bucks,119,108,28,29,25,27,37,26,29,26,,,,,,
15907482,2024-10-28,2024,Final,2024-10-28T23:30:00.000Z,4,False,False,Miami Heat,Detroit Pistons,106,98,28,30,36,23,14,26,28,19,,,,,,
15907483,2024-10-28,2024,Final,2024-10-28T23:30:00.000Z,4,False,False,New York Knicks,Cleveland Cavaliers,104,110,18,22,34,23,26,29,26,36,,,,,,
15907484,2024-10-28,2024,Final,2024-10-28T23:30:00.000Z,5,False,False,Toronto Raptors,Denver Nuggets,125,127,30,29,32,25,26,29,26,31,11,13,,,,
15907485,2024-10-28,2024,Final,2024-10-29T00:00:00.000Z,4,False,False,Memphis Grizzlies,Chicago Bulls,123,126,32,22,36,32,32,39,23,33,,,,,,
15907486,2024-10-28,2024,Final,2024-10-29T00:00:00.000Z,4,False,False,San Antonio Spurs,Houston Rockets,101,106,15,29,30,33,30,25,26,19,,,,,,
15907487,2024-10-28,2024,Final,2024-10-29T00:30:00.000Z,4,False,False,Dallas Mavericks,Utah Jazz,110,102,27,19,22,24,33,27,28,32,,,,,,
15907488,2024-10-28,2024,Final,2024-10-29T02:00:00.000Z,4,False,False,Phoenix Suns,Los Angeles Lakers,109,105,25,34,25,14,26,35,33,22,,,,,,
15907489,2024-10-28,2024,Final,2024-10-29T02:00:00.000Z,4,False,False,Sacramento Kings,Portland Trail Blazers,111,98,25,20,26,23,38,28,22,27,,,,,,
15907490,2024-10-29,2024,Final,2024-10-29T23:30:00.000Z,5,False,False,Brooklyn Nets,Denver Nuggets,139,144,40,27,32,36,27,33,26,29,14,19,,,,
15907491,2024-10-29,2024,Final,2024-10-29T23:30:00.000Z,4,False,False,Minnesota Timberwolves,Dallas Mavericks,114,120,34,26,25,35,23,32,32,27,,,,,,
15907492,2024-10-29,2024,Final,2024-10-30T01:00:00.000Z,4,False,False,Utah Jazz,Sacramento Kings,96,113,22,34,30,27,14,29,30,23,,,,,,
15907493,2024-10-29,2024,Final,2024-10-30T02:00:00.000Z,4,False,False,Golden State Warriors,New Orleans Pelicans,124,106,14,31,33,20,40,28,37,27,,,,,,
15907494,2024-10-30,2024,Final,2024-10-30T23:00:00.000Z,4,False,False,Charlotte Hornets,Toronto Raptors,138,133,30,16,34,43,39,37,35,37,,,,,,
15907495,2024-10-30,2024,Final,2024-10-30T23:00:00.000Z,4,False,False,Cleveland Cavaliers,Los Angeles Lakers,134,110,42,23,25,25,32,31,35,31,,,,,,
15907496,2024-10-30,2024,Final,2024-10-30T23:00:00.000Z,5,False,False,Indiana Pacers,Boston Celtics,135,132,35,31,32,26,33,29,24,38,11,8,,,,
15907497,2024-10-30,2024,Final,2024-10-30T23:00:00.000Z,4,False,False,Philadelphia 76ers,Detroit Pistons,95,105,26,22,19,32,22,31,28,20,,,,,,
15907498,2024-10-30,2024,Final,2024-10-30T23:00:00.000Z,4,False,False,Washington Wizards,Atlanta Hawks,133,120,33,34,24,31,36,27,40,28,,,,,,
15907499,2024-10-30,2024,Final,2024-10-30T23:30:00.000Z,4,False,False,Miami Heat,New York Knicks,107,116,32,26,26,26,22,35,27,29,,,,,,
15907500,2024-10-30,2024,Final,2024-10-31T00:00:00.000Z,4,False,False,Chicago Bulls,Orlando Magic,102,99,18,33,34,29,34,25,16,12,,,,,,
15907501,2024-10-30,2024,Final,2024-10-31T00:00:00.000Z,4,False,False,Memphis Grizzlies,Brooklyn Nets,106,119,29,34,33,33,28,24,16,28,,,,,,
15907502,2024-10-30,2024,Final,2024-10-31T01:30:00.000Z,4,False,False,Oklahoma City Thunder,San Antonio Spurs,105,93,26,19,33,25,23,26,23,23,,,,,,
15907503,2024-10-30,2024,Final,2024-10-31T02:00:00.000Z,4,False,False,Golden State Warriors,New Orleans Pelicans,104,89,28,20,20,24,31,22,25,23,,,,,,
15907504,2024-10-30,2024,Final,2024-10-31T02:30:00.000Z,4,False,False,LA Clippers,Portland Trail Blazers,105,106,26,24,24,30,35,28,20,24,,,,,,
15907505,2024-10-31,2024,Final,2024-11-01T00:00:00.000Z,4,False,False,Memphis Grizzlies,Milwaukee Bucks,122,99,40,24,30,24,29,22,23,29,,,,,,
15907506,2024-10-31,2024,Final,2024-11-01T00:30:00.000Z,4,False,False,Dallas Mavericks,Houston Rockets,102,108,21,34,23,23,28,31,30,20,,,,,,
15907507,2024-10-31,2024,Final,2024-11-01T01:00:00.000Z,4,False,False,Utah Jazz,San Antonio Spurs,88,106,30,19,23,28,14,30,21,29,,,,,,
15907508,2024-10-31,2024,Final,2024-11-01T02:30:00.000Z,4,False,False,LA Clippers,Phoenix Suns,119,125,37,20,33,32,23,39,26,34,,,,,,
15907509,2024-11-01,2024,Final,2024-11-01T23:00:00.000Z,4,False,False,Charlotte Hornets,Boston Celtics,109,124,25,40,42,31,19,21,23,32,,,,,,
15907510,2024-11-01,2024,Final,2024-11-01T23:00:00.000Z,4,False,False,Cleveland Cavaliers,Orlando Magic,120,109,34,16,29,28,32,34,25,31,,,,,,
15907511,2024-11-01,2024,Final,2024-11-01T23:00:00.000Z,4,False,False,Detroit Pistons,New York Knicks,98,128,13,39,33,30,28,35,24,24,,,,,,
15907512,2024-11-01,2024,Final,2024-11-01T23:30:00.000Z,4,False,False,Atlanta Hawks,Sacramento Kings,115,123,26,33,33,36,31,33,25,21,,,,,,
15907513,2024-11-01,2024,Final,2024-11-01T23:30:00.000Z,4,False,False,Brooklyn Nets,Chicago Bulls,120,112,37,30,31,30,24,30,28,22,,,,,,
15907514,2024-11-01,2024,Final,2024-11-01T23:30:00.000Z,4,False,False,Toronto Raptors,Los Angeles Lakers,125,131,19,43,32,33,37,23,37,32,,,,,,
15907515,2024-11-01,2024,Final,2024-11-02T00:00:00.000Z,4,False,False,New Orleans Pelicans,Indiana Pacers,125,118,35,35,27,27,33,27,30,29,,,,,,
15907516,2024-11-01,2024,Final,2024-11-02T01:30:00.000Z,4,False,False,Minnesota Timberwolves,Denver Nuggets,119,116,33,29,31,32,27,24,28,31,,,,,,
15907517,2024-11-01,2024,Final,2024-11-02T02:00:00.000Z,4,False,False,Portland Trail Blazers,Oklahoma City Thunder,114,137,24,37,44,31,17,38,29,31,,,,,,
15907518,2024-11-02,2024,Final,2024-11-02T22:00:00.000Z,4,False,False,Charlotte Hornets,Boston Celtics,103,113,24,38,26,30,24,17,29,28,,,,,,
15907519,2024-11-02,2024,Final,2024-11-02T23:30:00.000Z,4,False,False,Philadelphia 76ers,Memphis Grizzlies,107,124,28,24,24,35,23,33,32,32,,,,,,
15907520,2024-11-02,2024,Final,2024-11-02T23:30:00.000Z,5,False,False,Toronto Raptors,Sacramento Kings,131,128,37,29,29,34,30,23,24,34,11,8,,,,
15907521,2024-11-02,2024,Final,2024-11-03T00:00:00.000Z,5,False,False,Houston Rockets,Golden State Warriors,121,127,20,38,23,33,37,25,39,23,2,8,,,,
15907522,2024-11-02,2024,Final,2024-11-03T00:00:00.000Z,4,False,False,Milwaukee Bucks,Cleveland Cavaliers,113,114,38,30,24,31,22,26,29,27,,,,,,
15907523,2024-11-02,2024,Final,2024-11-03T00:00:00.000Z,4,False,False,San Antonio Spurs,Minnesota Timberwolves,113,103,32,32,30,25,33,25,18,21,,,,,,
15907524,2024-11-02,2024,Final,2024-11-03T01:30:00.000Z,4,False,False,Washington Wizards,Miami Heat,98,118,21,31,27,25,22,33,28,29,,,,,,
